data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Zrifin Industrial Zone,2023-10-07,20:01:36,2023-10-07T20:02:00,1,Missiles,1,20347,31.957328,34.840566,31.513,34.452
Nir Zvi,2023-10-07,20:01:36,2023-10-07T20:02:00,1,Missiles,1,20346,31.954403,34.861529,31.513,34.452
Re'em Industrial Park,2023-10-07,20:01:15,2023-10-07T20:01:00,1,Missiles,1,20339,32.0676578,34.7890179,31.513,34.452
Kannot,2023-10-07,20:01:15,2023-10-07T20:01:00,1,Missiles,1,20338,31.046051,34.851612,31.513,34.452
Hatzav,2023-10-07,20:01:15,2023-10-07T20:01:00,1,Missiles,1,20337,31.780095,34.770572,31.513,34.452
Bnei Ayish,2023-10-07,20:01:15,2023-10-07T20:01:00,1,Missiles,1,20336,31.789097,34.7599195,31.513,34.452
Kannot Industrial Zone,2023-10-07,20:01:15,2023-10-07T20:01:00,1,Missiles,1,20335,31.046051,34.851612,31.513,34.452
Ganei Tal,2023-10-07,20:01:15,2023-10-07T20:01:00,1,Missiles,1,20334,31.788573,34.791392,31.513,34.452
Sitria,2023-10-07,20:01:13,2023-10-07T20:01:00,1,Missiles,1,20345,31.889854,34.842094,31.513,34.452
Na'an,2023-10-07,20:01:13,2023-10-07T20:01:00,1,Missiles,1,20344,31.883208,34.859237,31.513,34.452
Kfar Bilu,2023-10-07,20:01:13,2023-10-07T20:01:00,1,Missiles,1,20343,31.870475,34.826734,31.513,34.452
Ganei Hadar,2023-10-07,20:01:13,2023-10-07T20:01:00,1,Missiles,1,20342,31.8782413,34.857588,31.513,34.452
Matzliach,2023-10-07,20:01:13,2023-10-07T20:01:00,1,Missiles,1,20341,31.906364,34.871278,31.513,34.452
Yashresh,2023-10-07,20:01:13,2023-10-07T20:01:00,1,Missiles,1,20340,31.915667,34.847337,31.513,34.452
Givat Brenner,2023-10-07,20:01:08,2023-10-07T20:01:00,1,Missiles,1,20332,31.86661,34.802254,31.513,34.452
Rehovot,2023-10-07,20:01:08,2023-10-07T20:01:00,1,Missiles,1,20331,31.8943652,34.8115292,31.513,34.452
Neveh Mivtach,2023-10-07,20:01:07,2023-10-07T20:01:00,1,Missiles,1,20333,31.806767,34.741231,31.513,34.452
Asseret,2023-10-07,20:01:03,2023-10-07T20:01:00,1,Missiles,1,20330,31.824913,34.747459,31.513,34.452
Meishar,2023-10-07,20:01:03,2023-10-07T20:01:00,1,Missiles,1,20329,31.815936,34.752588,31.513,34.452
Kidron,2023-10-07,20:01:03,2023-10-07T20:01:00,1,Missiles,1,20328,31.8192978,34.7978926,31.513,34.452
Gdera,2023-10-07,20:01:03,2023-10-07T20:01:00,1,Missiles,1,20327,31.8120082,34.7774347,31.513,34.452
Ramot Meir,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20326,31.874444,34.855208,31.513,34.452
Ptachia,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20325,31.866158,34.887989,31.513,34.452
Pdaya,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20324,31.046051,34.851612,31.513,34.452
Azaria,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20323,31.890495,34.911872,31.513,34.452
Netzer Hazani,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20322,31.8214,34.862554,31.513,34.452
Mazkeret Batya,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20321,31.850638,34.840016,31.513,34.452
Kfar Shmuel,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20320,31.888259,34.934819,31.513,34.452
Yatzitz,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20319,31.863226,34.861903,31.513,34.452
Yesodot,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20318,31.815835,34.86563599999999,31.513,34.452
Hulda,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20317,31.83215,34.881523,31.513,34.452
Ganei Yochanan,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20316,31.859924,34.840827,31.513,34.452
Gezer,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20315,31.8592289,34.8844867,31.513,34.452
Beit Uziel,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20314,31.87005,34.904858,31.513,34.452
Beit Hashmonai,2023-10-07,20:00:59,2023-10-07T20:01:00,1,Missiles,1,20313,31.890298,34.917599,31.513,34.452
Ezer,2023-10-07,20:00:50,2023-10-07T20:01:00,1,Missiles,1,20299,31.736151,34.671447,31.513,34.452
Emunim,2023-10-07,20:00:50,2023-10-07T20:01:00,1,Missiles,1,20298,31.743885,34.674492,31.513,34.452
Ofarim,2023-10-07,20:00:48,2023-10-07T20:01:00,1,Missiles,1,20304,32.018225,35.043034,31.513,34.452
Elei Zahav,2023-10-07,20:00:48,2023-10-07T20:01:00,1,Missiles,1,20303,31.046051,34.851612,31.513,34.452
Brukhin,2023-10-07,20:00:48,2023-10-07T20:01:00,1,Missiles,1,20302,32.082231,35.094113,31.513,34.452
Beit Arie,2023-10-07,20:00:48,2023-10-07T20:01:00,1,Missiles,1,20301,31.046051,34.851612,31.513,34.452
Barkan,2023-10-07,20:00:48,2023-10-07T20:01:00,1,Missiles,1,20300,32.109487,35.106008,31.513,34.452
Revadim,2023-10-07,20:00:47,2023-10-07T20:01:00,1,Missiles,1,20307,31.773966,34.814807,31.513,34.452
Yad Binyamin,2023-10-07,20:00:47,2023-10-07T20:01:00,1,Missiles,1,20306,31.796685,34.82037,31.513,34.452
Beit Hilkia,2023-10-07,20:00:47,2023-10-07T20:01:00,1,Missiles,1,20305,31.793001,34.809698,31.513,34.452
Be'er Ganim,2023-10-07,20:00:46,2023-10-07T20:01:00,1,Missiles,1,20311,31.7003539,34.610934,31.513,34.452
Ashkelon - North,2023-10-07,20:00:46,2023-10-07T20:01:00,1,Missiles,1,20310,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-07,20:00:46,2023-10-07T20:01:00,1,Missiles,1,20309,31.6687885,34.5742523,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-07,20:00:46,2023-10-07T20:01:00,1,Missiles,1,20308,31.664701,34.59809000000001,31.513,34.452
Zeitan,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20297,31.975178,34.891732,31.513,34.452
Lod,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20296,31.951014,34.888075,31.513,34.452
Sdeh Warburg,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20295,32.208691,34.90325,31.513,34.452
Ramot HaShavim,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20294,32.16509,34.881543,31.513,34.452
Tzofit,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20293,32.19488,34.920085,31.513,34.452
Kfar Saba,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20292,32.178195,34.90761,31.513,34.452
Kafr Misr,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20291,32.6453528,35.4223211,31.513,34.452
Gan Haim,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20290,32.195761,34.906957,31.513,34.452
Beit Berl,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20289,32.1997359,34.9260732,31.513,34.452
Ra'anana,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20288,32.1923797,34.8745337,31.513,34.452
Givat Hen,2023-10-07,20:00:41,2023-10-07T20:01:00,1,Missiles,1,20287,32.16758,34.875514,31.513,34.452
Kfar Shmaryahu,2023-10-07,20:00:40,2023-10-07T20:01:00,1,Missiles,1,20253,32.187123,34.823124,31.513,34.452
Herzeliya - Center and Glil Yam,2023-10-07,20:00:40,2023-10-07T20:01:00,1,Missiles,1,20252,32.158797,34.831876,31.513,34.452
Herzeliya - West,2023-10-07,20:00:40,2023-10-07T20:01:00,1,Missiles,1,20251,32.162413,34.844675,31.513,34.452
Kiryat Ekron,2023-10-07,20:00:39,2023-10-07T20:01:00,1,Missiles,1,20254,31.862547,34.8219576,31.513,34.452
Pi Glilot compound,2023-10-07,20:00:38,2023-10-07T20:01:00,1,Missiles,1,20256,31.046051,34.851612,31.513,34.452
Cinema City Glilot,2023-10-07,20:00:38,2023-10-07T20:01:00,1,Missiles,1,20255,32.1463519,34.8040703,31.513,34.452
Kfar Mordechai,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20312,31.831504,34.756643,31.513,34.452
Ganot,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20286,32.018204,34.825877,31.513,34.452
Tzafria,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20285,32.004315,34.854664,31.513,34.452
Mishmar HaShiva,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20284,32.010891,34.822337,31.513,34.452
Yagel,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20283,31.987792,34.880262,31.513,34.452
Hemed,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20282,32.017992,34.841265,31.513,34.452
Achiezer,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20281,31.981671,34.871821,31.513,34.452
Rosh HaAyin train station,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20280,32.095838,34.952177,31.513,34.452
Sdei Hemed,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20279,32.158488,34.9428062,31.513,34.452
Ayanot,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20278,31.91579999999999,34.768097,31.513,34.452
Adanim,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20277,32.138798,34.909148,31.513,34.452
Nechalim,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20276,32.0585313,34.911998,31.513,34.452
Neveh Yarak,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20275,32.132729,34.925488,31.513,34.452
Magshimim,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20274,32.0506884,34.9023182,31.513,34.452
Yarkona,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20273,32.144524,34.897882,31.513,34.452
Hagor,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20272,32.138591,34.947614,31.513,34.452
Hod HaSharon,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20271,32.149961,34.8838788,31.513,34.452
Ganei Tikva,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20270,32.060497,34.873121,31.513,34.452
Ganei Am,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20269,32.149838,34.903358,31.513,34.452
Beit Oved,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20268,31.921287,34.774905,31.513,34.452
Beit Hanan,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20267,31.935211,34.775596,31.513,34.452
Be'erot Itzhak,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20266,32.042025,34.910221,31.513,34.452
Elishema,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20265,32.154778,34.930461,31.513,34.452
Irus,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20264,31.9285746,34.7766539,31.513,34.452
Savyon,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20263,32.0447034,34.8758182,31.513,34.452
Maas,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20262,32.063511,34.892639,31.513,34.452
Kfar Sirkin,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20261,32.076684,34.922763,31.513,34.452
יהוד-מונוסון,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20260,32.0315718,34.8925712,31.513,34.452
Gat Rimon,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20259,32.068105,34.881362,31.513,34.452
Givat HaShlosha,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20258,32.09634,34.920628,31.513,34.452
Or Yehuda,2023-10-07,20:00:37,2023-10-07T20:01:00,1,Missiles,1,20257,32.029748,34.85617300000001,31.513,34.452
Misgav Dov,2023-10-07,20:00:35,2023-10-07T20:01:00,1,Missiles,1,20237,31.819054,34.739162,31.513,34.452
Gan Yavne,2023-10-07,20:00:35,2023-10-07T20:01:00,1,Missiles,1,20236,31.7836028,34.703177,31.513,34.452
Bitzaron,2023-10-07,20:00:35,2023-10-07T20:01:00,1,Missiles,1,20235,31.796565,34.727378,31.513,34.452
Beit Elazari,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20250,31.8456267,34.8005109,31.513,34.452
Shtulim,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20249,31.773687,34.684409,31.513,34.452
Sdeh Uziahu,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20248,31.758437,34.678194,31.513,34.452
Nitzanim,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20247,31.717845,34.634636,31.513,34.452
Nitzan,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20246,31.737518,34.630804,31.513,34.452
Beit Ezra,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20245,31.736402,34.657514,31.513,34.452
Nir Galim,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20244,31.82552,34.68254,31.513,34.452
Bnei Darom,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20243,31.82087,34.691609,31.513,34.452
אשדוד -יא,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20242,31.804381,34.655314,31.513,34.452
מרינה,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20242,32.722061,35.3155447,31.513,34.452
סיט,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20242,31.046051,34.851612,31.513,34.452
Ashdod - Het,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20241,31.804381,34.655314,31.513,34.452
 Tet,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20241,32.051976,34.80224,31.513,34.452
 Yod,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20241,31.046051,34.851612,31.513,34.452
 Yod Gimmel,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20241,31.046051,34.851612,31.513,34.452
 Yod Dalet,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20241,32.0548323,34.8054171,31.513,34.452
 Te*,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20241,31.046051,34.851612,31.513,34.452
Ashdod - Gimmel,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20240,31.804381,34.655314,31.513,34.452
 Vav,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20240,31.046051,34.851612,31.513,34.452
 Zain,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20240,31.046051,34.851612,31.513,34.452
Ashdod - Alef,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20239,31.804381,34.655314,31.513,34.452
 Bet,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20239,32.05095,34.807608,31.513,34.452
 Dalet,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20239,32.0548323,34.8054171,31.513,34.452
 Heh,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20239,31.046051,34.851612,31.513,34.452
Ad Halom Industrial Zone,2023-10-07,20:00:31,2023-10-07T20:01:00,1,Missiles,1,20238,31.7820648,34.6694006,31.513,34.452
Gan Shlomo,2023-10-07,20:00:29,2023-10-07T20:00:00,1,Missiles,1,20233,31.878777,34.798901,31.513,34.452
Gibton,2023-10-07,20:00:29,2023-10-07T20:00:00,1,Missiles,1,20232,31.888318,34.79906,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-07,20:00:26,2023-10-07T20:00:00,1,Missiles,1,20234,31.804381,34.655314,31.513,34.452
Talmei Elazar,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20224,32.447228,34.974991,31.513,34.452
Sha'ar Menashe,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20223,32.509997,35.00519999999999,31.513,34.452
Ma'anit,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20222,32.4581327,35.0278006,31.513,34.452
Maor,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20221,32.425832,35.005289,31.513,34.452
Givat Haviva,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20220,32.457665,35.020061,31.513,34.452
Ein Shemer,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20219,32.461917,35.00673,31.513,34.452
Gan HaShomron,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20218,32.465007,34.999047,31.513,34.452
bqa al-Gharbiyye,2023-10-07,20:00:24,2023-10-07T20:00:00,1,Missiles,1,20217,32.419305,35.035289,31.513,34.452
Shdema,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20231,31.833778,34.74009,31.513,34.452
Kvutzat Yavne,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20230,31.81398699999999,34.719103,31.513,34.452
Kerem BeYavne,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20229,31.046051,34.851612,31.513,34.452
Kfar Aviv,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20228,31.831039,34.722577,31.513,34.452
Gan HaDarom,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20227,31.804056,34.69987,31.513,34.452
Givat Washington,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20226,31.817497,34.7289,31.513,34.452
Bnaya,2023-10-07,20:00:22,2023-10-07T20:00:00,1,Missiles,1,20225,31.84344399999999,34.751793,31.513,34.452
בת-ים,2023-10-07,20:00:17,2023-10-07T20:00:00,1,Missiles,1,20215,32.0151439,34.752885,31.513,34.452
Bnei Darom Compound,2023-10-07,20:00:16,2023-10-07T20:00:00,1,Missiles,1,20216,31.82087,34.691609,31.513,34.452
Netzer Sireni,2023-10-07,20:00:08,2023-10-07T20:00:00,1,Missiles,1,20214,31.922789,34.821191,31.513,34.452
Kfar Chabad,2023-10-07,20:00:04,2023-10-07T20:00:00,1,Missiles,1,20213,31.990144,34.849103,31.513,34.452
Beit Dagan,2023-10-07,20:00:04,2023-10-07T20:00:00,1,Missiles,1,20212,32.002465,34.8295485,31.513,34.452
Mikveh Israel,2023-10-07,19:59:56,2023-10-07T20:00:00,1,Missiles,1,20211,32.033333,34.783333,31.513,34.452
Azor,2023-10-07,19:59:56,2023-10-07T20:00:00,1,Missiles,1,20210,32.0245041,34.8058575,31.513,34.452
Neta'im,2023-10-07,19:59:53,2023-10-07T20:00:00,1,Missiles,1,20208,31.945689,34.775145,31.513,34.452
Rishon LeZion - East,2023-10-07,19:59:53,2023-10-07T20:00:00,1,Missiles,1,20207,31.95908129999999,34.8020886,31.513,34.452
Holon,2023-10-07,19:59:53,2023-10-07T20:00:00,1,Missiles,1,20206,32.015833,34.787384,31.513,34.452
Palmachim,2023-10-07,19:59:52,2023-10-07T20:00:00,1,Missiles,1,20209,31.932705,34.706874,31.513,34.452
Zrifin Industrial Zone,2023-10-07,19:59:49,2023-10-07T20:00:00,1,Missiles,1,20193,31.957328,34.840566,31.513,34.452
Ramla,2023-10-07,19:59:49,2023-10-07T20:00:00,1,Missiles,1,20192,31.931566,34.872938,31.513,34.452
Nir Zvi,2023-10-07,19:59:49,2023-10-07T20:00:00,1,Missiles,1,20191,31.954403,34.861529,31.513,34.452
Be'er Yacov,2023-10-07,19:59:49,2023-10-07T20:00:00,1,Missiles,1,20190,31.943507,34.83904,31.513,34.452
Gan Sorek,2023-10-07,19:59:47,2023-10-07T20:00:00,1,Missiles,1,20196,31.944011,34.758322,31.513,34.452
Rishon LeZion - West,2023-10-07,19:59:47,2023-10-07T20:00:00,1,Missiles,1,20195,31.95908129999999,34.8020886,31.513,34.452
Palmachin Industrial Park,2023-10-07,19:59:47,2023-10-07T20:00:00,1,Missiles,1,20194,31.932705,34.706874,31.513,34.452
Ramat HaSharon,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20203,32.137793,34.840278,31.513,34.452
Ramat Gan - East,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20202,32.068424,34.824785,31.513,34.452
Kiryat Ono,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20201,32.054863,34.85885800000001,31.513,34.452
Petach Tikva,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20200,32.084041,34.887762,31.513,34.452
Givatayim,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20199,32.075318,34.8086113,31.513,34.452
Givat Shmuel,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20198,32.077299,34.849206,31.513,34.452
Bnei Brak,2023-10-07,19:59:46,2023-10-07T20:00:00,1,Missiles,1,20197,32.084932,34.835226,31.513,34.452
Zikim,2023-10-07,19:59:45,2023-10-07T20:00:00,1,Missiles,1,20205,31.607204,34.520968,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-07,19:59:45,2023-10-07T20:00:00,1,Missiles,1,20204,31.636089,34.554535,31.513,34.452
Maon Tzofia,2023-10-07,19:59:36,2023-10-07T20:00:00,1,Missiles,1,20189,31.414592,35.163893,31.513,34.452
Ben Zakai,2023-10-07,19:59:36,2023-10-07T20:00:00,1,Missiles,1,20188,31.8573529,34.7269959,31.513,34.452
Beit Gamliel,2023-10-07,19:59:36,2023-10-07T20:00:00,1,Missiles,1,20187,31.856128,34.760947,31.513,34.452
Kfar HaNagid,2023-10-07,19:59:36,2023-10-07T20:00:00,1,Missiles,1,20186,31.887134,34.748725,31.513,34.452
Yavne,2023-10-07,19:59:36,2023-10-07T20:00:00,1,Missiles,1,20185,31.87535339999999,34.7350096,31.513,34.452
Ge'alya,2023-10-07,19:59:36,2023-10-07T20:00:00,1,Missiles,1,20184,31.885644,34.765351,31.513,34.452
Ramat Gan - West,2023-10-07,19:59:28,2023-10-07T19:59:00,1,Missiles,1,20183,32.068424,34.824785,31.513,34.452
Tel Aviv - Across the Yarkon,2023-10-07,19:59:28,2023-10-07T19:59:00,1,Missiles,1,20182,32.09806781761772,34.78892250277632,31.513,34.452
Tel Aviv - City Center,2023-10-07,19:59:28,2023-10-07T19:59:00,1,Missiles,1,20181,32.07849,34.773982,31.513,34.452
Tel Aviv - East,2023-10-07,19:59:28,2023-10-07T19:59:00,1,Missiles,1,20180,32.0852999,34.78176759999999,31.513,34.452
Tel Aviv - South and Jaffa,2023-10-07,19:59:28,2023-10-07T19:59:00,1,Missiles,1,20179,32.04960790000001,34.7588317,31.513,34.452
Ness Ziona,2023-10-07,19:59:11,2023-10-07T19:59:00,1,Missiles,1,20178,31.932111,34.801327,31.513,34.452
Rehovot,2023-10-07,19:59:11,2023-10-07T19:59:00,1,Missiles,1,20177,31.8943652,34.8115292,31.513,34.452
Netiv HaAssara,2023-10-07,19:20:40,2023-10-07T19:21:00,1,Missiles,1,20176,31.572407,34.539322,31.513,34.452
Yad Mordechai,2023-10-07,19:20:40,2023-10-07T19:21:00,1,Missiles,1,20175,31.586963,34.5575,31.513,34.452
Erez,2023-10-07,19:20:40,2023-10-07T19:21:00,1,Missiles,1,20174,31.55984,34.564889,31.513,34.452
Karmia,2023-10-07,19:20:08,2023-10-07T19:20:00,1,Missiles,1,20173,31.60269499999999,34.540413,31.513,34.452
Netiv HaAssara,2023-10-07,19:14:40,2023-10-07T19:15:00,1,Missiles,1,20172,31.572407,34.539322,31.513,34.452
Kissufim,2023-10-07,18:54:19,2023-10-07T18:54:00,1,Missiles,1,20171,31.374545,34.398992,31.513,34.452
Kissufim,2023-10-07,18:37:09,2023-10-07T18:37:00,1,Missiles,1,20170,31.374545,34.398992,31.513,34.452
Sa'ad,2023-10-07,18:32:51,2023-10-07T18:33:00,1,Missiles,1,20169,31.47018499999999,34.534356,31.513,34.452
Be'eri,2023-10-07,18:32:30,2023-10-07T18:33:00,1,Missiles,1,20168,31.424513,34.492567,31.513,34.452
Kissufim,2023-10-07,18:31:53,2023-10-07T18:32:00,1,Missiles,1,20167,31.374545,34.398992,31.513,34.452
Kissufim,2023-10-07,18:26:43,2023-10-07T18:27:00,1,Missiles,1,20166,31.374545,34.398992,31.513,34.452
Sa'ad,2023-10-07,18:21:17,2023-10-07T18:21:00,1,Missiles,1,20165,31.47018499999999,34.534356,31.513,34.452
Kfar Azza,2023-10-07,18:21:17,2023-10-07T18:21:00,1,Missiles,1,20164,31.483416,34.532291,31.513,34.452
Zimrat and Shuva,2023-10-07,18:21:17,2023-10-07T18:21:00,1,Missiles,1,20163,31.447853,34.552288,31.513,34.452
תקומה וחוות יזרעם,2023-10-07,18:21:07,2023-10-07T18:21:00,1,Missiles,1,20162,31.448536,34.578085,31.513,34.452
Tkuma,2023-10-07,18:21:07,2023-10-07T18:21:00,1,Missiles,1,20161,31.448536,34.578085,31.513,34.452
Netivot,2023-10-07,18:21:07,2023-10-07T18:21:00,1,Missiles,1,20160,31.423132,34.5946466,31.513,34.452
Alumim,2023-10-07,18:19:20,2023-10-07T18:19:00,1,Missiles,1,20159,31.453049,34.514711,31.513,34.452
Nachal Oz,2023-10-07,18:19:20,2023-10-07T18:19:00,1,Missiles,1,20158,31.47267999999999,34.497675,31.513,34.452
Nir- Um shooting range,2023-10-07,18:16:46,2023-10-07T18:17:00,1,Missiles,1,20157,31.046051,34.851612,31.513,34.452
תקומה וחוות יזרעם,2023-10-07,18:12:02,2023-10-07T18:12:00,1,Missiles,1,20156,31.448536,34.578085,31.513,34.452
Netivot,2023-10-07,18:11:43,2023-10-07T18:12:00,1,Missiles,1,20155,31.423132,34.5946466,31.513,34.452
Be'eri,2023-10-07,18:07:48,2023-10-07T18:08:00,1,Missiles,1,20154,31.424513,34.492567,31.513,34.452
Tkuma,2023-10-07,18:06:51,2023-10-07T18:07:00,1,Missiles,1,20153,31.448536,34.578085,31.513,34.452
תקומה וחוות יזרעם,2023-10-07,18:06:51,2023-10-07T18:07:00,1,Missiles,1,20152,31.448536,34.578085,31.513,34.452
Netivot,2023-10-07,18:06:35,2023-10-07T18:07:00,1,Missiles,1,20151,31.423132,34.5946466,31.513,34.452
